gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
1,4.15,4,266.58,734196.9,-0.61125,0.07451,0.33664,0.35713,-0.04582,0.50059,0.13848,0.17915,0.22509,0.44649,-999,577,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.16852462992229,-0.156829680622802
2,4.15,4,217.45,734196.9,-0.60626,1.33137,0.75951,0.07876,-0.0665,-0.25553,0.15985,0.19266,-0.00286,0.18991,0.22468,869,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.18989462992229,-0.156829680622802
3,4.15,4,95.8,734196.9,-1.46318,-1.32021,-1.11238,-1.47884,-1.65162,-1.68529,-1.36522,-0.64211,-0.31517,-999,-999,1016,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.33517537007771,-0.156829680622802
4,4.15,4,293.74,734196.9,-1.10997,-0.57428,-0.29934,-0.22867,-0.28784,0.13517,0.29204,-999,-999,-999,-999,299,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.32208462992229,-0.156829680622802
5,4.15,4,222.96,734196.9,-0.61675,-0.43178,-0.14494,0.03323,0.26795,0.42366,0.34777,0.49617,0.72244,0.76131,0.33931,700,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.37781462992229,-0.156829680622802
6,4.15,4,157.74,734196.9,-0.53463,1.17925,0.50173,0.24473,0.19377,0.05608,0.39888,0.1391,0.55057,0.64124,-999,776,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.42892462992229,-0.156829680622802
7,4.15,4,122.16,734196.9,-0.9914,-0.43705,-0.5721,-0.53139,-0.47678,-0.06537,-0.05238,-0.28201,0.20914,0.31574,-999,822,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0223353700777097,-0.156829680622802
8,4.15,4,280.41,734196.9,-0.9787,0.13483,0.93254,1.00568,0.51701,0.37188,0.05032,0.29245,-999,-999,-999,617,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0803646299222903,-0.156829680622802
9,4.15,4,208.14,734196.9,-0.95245,-0.60587,-0.47472,-0.29942,-0.59923,-0.33115,-0.09109,0.18442,-999,-999,-999,662,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0610453700777097,-0.156829680622802
10,4.15,4,142.17,734196.9,-0.28654,0.30858,0.27099,-0.13916,-0.4392,-0.27351,0.25299,0.09488,-999,-999,-999,907,734196.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.28303462992229,-0.156829680622802
